country,country_aff,num_users
Afghanistan,Afghanistan,1
Albania,Albania,32
Algeria,Algeria,98
Andorra,Andorra,6
Angola,Angola,8
Anguilla,United Kingdom,1
Antarctica,Antarctica,70
Antigua and Barbuda,Antigua and Barbuda,5
Argentina,Argentina,943
Armenia,Armenia,6
Aruba,Aruba,11
Australia,Australia,3965
Austria,Austria,524
Azerbaijan,Azerbaijan,53
Bahamas,Bahamas,13
Bahrain,Bahrain,96
Bangladesh,Bangladesh,348
Barbados,Barbados,13
Belarus,Belarus,184
Belgium,Belgium,961
Belize,Belize,8
Benin,Benin,1
Bermuda,United Kingdom,3
Bhutan,Bhutan,8
Bolivia,Bolivia,14
Bosnia and Herzegovina,Bosnia and Herzegovina,124
Botswana,Botswana,3
Bouvet Island,Norway,1
Brazil,Brazil,8160
British Virgin Islands,United Kingdom,2
Brunei Darussalam,Brunei Darussalam,51
Bulgaria,Bulgaria,967
Burkina Faso,Burkina Faso,4
Cabo Verde,Cabo Verde,2
Cambodia,Cambodia,14
Cameroon,Cameroon,2
Canada,Canada,7159
Canarias,Spain,41
Cayman Islands,United Kingdom,4
Chad,Chad,2
Chile,Chile,647
China,China,347
Christmas Island,Australia,1
Colombia,Colombia,369
Comoros,Comoros,1
Congo,Congo,1
Congo DRC,Congo DRC,4
Costa Rica,Costa Rica,141
Croatia,Croatia,603
Cuba,Cuba,5
Curacao,Netherlands,2
Cyprus,Cyprus,40
Czech Republic,Czech Republic,569
Côte d'Ivoire,Côte d'Ivoire,1
Denmark,Denmark,792
Djibouti,Djibouti,3
Dominica,Dominica,4
Dominican Republic,Dominican Republic,77
Ecuador,Ecuador,60
Egypt,Egypt,297
El Salvador,El Salvador,38
Equatorial Guinea,Equatorial Guinea,1
Estonia,Estonia,402
Eswatini,Eswatini,2
Faroe Islands,Denmark,11
Fiji,Fiji,7
Finland,Finland,1651
France,France,2923
French Guiana,France,1
French Polynesia,France,4
Gabon,Gabon,1
Georgia,Georgia,127
Germany,Germany,4177
Ghana,Ghana,4
Greece,Greece,937
Greenland,Denmark,9
Grenada,Grenada,3
Guam,United States,22
Guatemala,Guatemala,55
Guernsey,United Kingdom,32
Guinea,Guinea,2
Guyana,Guyana,6
Haiti,Haiti,3
Honduras,Honduras,24
Hungary,Hungary,1080
Iceland,Iceland,81
India,India,1203
Indonesia,Indonesia,3278
Iran,Iran,120
Iraq,Iraq,86
Ireland,Ireland,485
Isle of Man,United Kingdom,4
Israel,Israel,614
Italy,Italy,1918
Jamaica,Jamaica,52
Jersey,United Kingdom,14
Jordan,Jordan,76
Kazakhstan,Kazakhstan,72
Kenya,Kenya,28
Kiribati,Kiribati,1
Kosovo,Kosovo,8
Kuwait,Kuwait,159
Kyrgyzstan,Kyrgyzstan,2
Laos,Laos,2
Latvia,Latvia,428
Lebanon,Lebanon,51
Liberia,Liberia,4
Libya,Libya,37
Liechtenstein,Liechtenstein,5
Lithuania,Lithuania,808
Luxembourg,Luxembourg,39
Madagascar,Madagascar,11
Malaysia,Malaysia,1298
Maldives,Maldives,28
Mali,Mali,3
Malta,Malta,73
Marshall Islands,Marshall Islands,1
Mauritania,Mauritania,1
Mauritius,Mauritius,42
Mexico,Mexico,1106
