location,country
"Netherland, Europa",?Netherlands
Afghan,Afghanistan
"""Africa""",Africa
Africa,Africa
Albania,Albania
Albania / Tirana,Albania
"Albania, Tirana",Albania
"Albania,Tirana",Albania
"Albany,Georga",Albania
Durres,Albania
"Durres, Albania",Albania
"Kavaje, Albania",Albania
"Tirana , Albania",Albania
"Tirana, Albania",Albania
"Vlore, Albania",Albania
"tirana,Albania",Albania
tirane,Albany
ALG,Algeria
ALGERIA/BMR,Algeria
ANNABA,Algeria
"Alger,Algeria",Algeria
Algeria,Algeria
"Algeria ,Chlef",Algeria
"Algeria, Alger",Algeria
"Algeria, Algiers",Algeria
"Algeria, Chlef",Algeria
"Algeria,Barika",Algeria
"Algeria,Setif",Algeria
Algeria-mascara,Algeria
Algeria/Tebessa/Cheria,Algeria
Algeria_Batna_Bou Zoran,Algeria
Algiers,Algeria
"Algiers, Algeria",Algeria
"Algérie,Jijel",Algeria
Annaba,Algeria
"Annaba, Algeria",Algeria
"Annaba, algeria",Algeria
Batna,Algeria
"Batna,Algeria",Algeria
"Bejaia, Algeria",Algeria
"Beni amrane, Boumerdes",Algeria
Blida;Algier,Algeria
"Bouira , Algeria",Algeria
"Collo, Skikda",Algeria
Constantine,Algeria
"Constantine, Algeria",Algeria
"Constantine, Algeria.",Algeria
Djelfa,Algeria
Dz,Algeria
Hassi-Bahbah,Algeria
Laziville,Algeria
"Mostaganem, Algeria",Algeria
"Msila, Algeria",Algeria
Oran,Algeria
"Oran, Algeria",Algeria
"Oran,Algeria",Algeria
"PO, WA",Algeria
"Setif , Algeria",Algeria
Sidi Bel Abbes,Algeria
"Tebessa,Algeria",Algeria
Tlemcen,Algeria
"Tlemcen,Algeria",Algeria
"ain defla , Algeria",Algeria
alger,Algeria
"alger, algeria",Algeria
algeria,Algeria
algeria setif,Algeria
"algeria, alger",Algeria
algiers,Algeria
"algérie,tindouf",Algeria
"bendada,souk ahras",Algeria
biskra,Algeria
"khanchela ,algeria",Algeria
msila.algeria,Algeria
"sidi bel-abbes , algeria",Algeria
skikda algeria,Algeria
Oran-Algaria,Algerian
AD,Andorra
Andorra,Andorra
"Benguela, Angola",Angola
"Calemba II, Luanda",Angola
Luanda,Angola
"Luanda , Angola",Angola
"Luanda, Angola",Angola
"luanda, Angola",Angola
luanda. angola,Angola
Anguilla,Anguilla
"A hole, Antartica",Antarctica
Antarctic,Antarctica
Antarctica,Antarctica
Antarctica with the Polar Bears!,Antarctica
"Antarctica, Himalaya",Antarctica
Antarctique,Antarctica
Antartica,Antarctica
Antartida,Antarctica
Cookieland Antarctica,Antarctica
"Elephant Island, Antarctica",Antarctica
"Lake Vostok, Antarctica",Antarctica
Northern Antarctica,Antarctica
"Penguin Island, Antartica",Antarctica
"Penguin Town, Antarctica",Antarctica
"Penguinopolis, Antarctica",Antarctica
"South Pole, Antarctica",Antarctica
Southern most reaches of Antacrtica,Antarctica
"The Abyssal Plane, Antarctica",Antarctica
The antartic,Antarctica
Tropical beaches of Antartica,Antarctica
antarctica,Antarctica
antartica,Antarctica
in a box,Antarctica
in antartica,Antarctica
"weeaboo hell, antarctica",Antarctica
"Великие Луки, Псковская обл",Antarctica
・ﾟ✨ 🌸 Antarctica 🌸 ✨・ﾟ,Antarctica
"Svea, Antarctica",Antartica
Antigua,Antigua and Barbuda
"Antigua , St.Georges",Antigua and Barbuda
"St. John's, Antigua",Antigua and Barbuda
St. Johns. Antigua,Antigua and Barbuda
.ar,Argentina
"9 de julio,buenos aires, argentina, sudamerica",Argentina
AR,Argentina
"ARGENTINA, CORDOBA",Argentina
"Abaetetuba, Pará",Argentina
"Adrogué, Buenos Aires",Argentina
"Antarctica, Argentina",Argentina
Argenitina,Argentina
Argentina,Argentina
"Argentina , Santa Fe",Argentina
Argentina - Buenos Aires,Argentina
Argentina BsAs,Argentina
Argentina Buenos Aires,Argentina
Argentina Buenos aires,Argentina
"Argentina,  Bs As",Argentina
"Argentina, Buenos Aires",Argentina
"Argentina, Buenos Aires,  La Plata",Argentina
"Argentina, Buenos Aires, Capital Federal",Argentina
"Argentina, Buenos Aires, Madariaga",Argentina
"Argentina, Buenos Aires, Tandil",Argentina
