location,country
	 Άκυmα Vίιιαgε 悪魔の村,
	Άκυmα Vίιιαgε 悪魔の村,
                     ----->  ,
   ‍      ‍      ‍      ‍   ,
" ""idk & idc (oـ_ـo)""",
 (・︿・),
 -,
" -69.606612,40.686034 ",
" 56° 5'46"" 47°16'22""",Russia
 :),
 Aincrad,
" Atlanta & Bunkyō-ku, Tokyo 文京区","['Japan', 'United States']"
 Bulgaria,Bulgaria
 C h i l e,Chile
" Earth, for now.",
 Germany,Germany
 Hampshire,United Kingdom
 Having fun in the bed with saya & diva,
 Honnōji Gakuen,
 India,India
 Israel,Israel
 Jean Grey School for Higher Learning,
" Kingston,Jamaica",Jamaica
 La cabra negra de bosc amb mil joves,
" Lake Ariel, Pennsylanva",United States
 London,United Kingdom
 Magnostadt,
" Memphis, TN. Originally from UK","['United Kingdom', 'United States']"
" Mount Olympus, Land of Gods",
 Raxacoricofallapatorius,
 Schrödinger's Pants,
 Somewhere in the Universe,
 Starting life in another world as a vending machi,
 TUMBLR? lol,
 The Electronic Renaissance,
" Turtle Island, west coast",United States
 Under the Summer Heat~,
" Valencia, Past and Present ~ Rice Land",Spain
 Where Freedom is!,
 Wisconsin,United States
 Zoldyck Estate ,
 ^^,
 ^^ ,
 ^_^✘,
 anywhere you want!,
 dog paddling upstream,
 illegal rice field ,
 in your aorta ,
 just looking around^^♥,
 massuchetts,United States
" new lawleans, lulziana",United States
 otaku-land ,
 star gazing ☆彡,
 yα❦i Ɯσи∂ɛяℓαи∂ ,
 ̶Below your bed,
                 �,
 ☆ ,
" ☠ Hillbillies from Hell, Tennessee, USA",United States
 ✖┌∩┐(●'.'●)┌∩┐✖,
 ❤,
 二次元の世界 416,
 新月の地獄,
 日本、私の部屋 🌏,
!,
"""""BEHIND YOU""""     *stab*",
"""A crappy game""",
"""EAST COAST FO' LYFE, BIATCH""",
"""I cant drown my demons they know how to swim",
"""I'll Always Be Your Dragon""",
"""Lost inside reality's maze""",
"""ON YOUR SCREEN--AS OF CURRENT""",
"""Overwhelming, isn't it?""",
"""Somewhere In The World""",
"""The Place Where Wishes Come True""",
###,
"#202—6350 204th Street,Langley, BC V2Y 2V1 Canad",Canada
#Kekistan #MAGA #TRUMP2020,United States
#ReadyForHillary,United States
#aintanybodygottimeforthat,
&Ouml;jersj&ouml;/Sweden,Sweden
'-',
'Muricuh,United States
'Murrica,United States
'Sconsin,United States
'Straiya,Australia
( cry** feeling along ),
( ~ ' ' ~ ) ,
( ͡° ͜ʖ ͡°),
( ͡° ͜ʖ ͡°) ,
( ͡° ͜ʖ ͡°)( ͡° ͜ʖ ͡°),
"( ͡° ͜ʖ ͡°), ( ͡° ͜ʖ ͡°)",
( ╹◡╹),
( ◕ ‿‿ ◕ ),
((holding up a cd)),
((yes wants love)),
"(-43.477606, 172.612275)",
(/-.-)/,
(>//-^)>,
"(Anytime,) Anywhere (with Cinderella)",
(My heart is still in)Tokyo,Japan
(PH) - Moved out of MAL permanently.,
(Usually) New York        (Right now) Osaka,"['Japan', 'United States']"
(\\ ͡͡ °\\  ͜ ʖ\\ ͡ °\\)﻿,
(^///^),
"(censored), california",United States
(will not be told to unknown otakus!),
(x²+9y²/4 + z²-1)³-x²z³-(9y²z³/200) = 0,
(~'.'~) Dango Daikazoku World !,
(•ؔʶ̷ ˡ̲̮ ؔʶ̷)✧,
(⊃｡•́‿•̀｡)⊃,
(╯°□°)╯︵ ┻━┻,
(╯°□°）╯︵ ssıʍs,
(◕‿◕✿),
(◕‿◕✿) Yukki... look behind you.,
(◠‿◠✿),
(◡‿◡✿),
(✿◉‿◔),
(❤///❤),
(ㆁᴗㆁ✿),
* * emer@ld / st@rships / xx * *,
*****,
"**********, *****",
"********, ________",
***in my own world***,
*flies into the sky*,
*gasp* i forgots!! D:,
*on the T.O.P. of GD*,
*roll in a world full of kouign amann*,
*sneaking up behind you*,
*tap* behind you c: ,
*~*In my bed in my panda pjs*~*,
*~*In my jammies sleeping*~*,
*~Really sleepy~*,
+10 GMT Yasakuni,
"+49° 14' 28.05"", -123° 04' 21.00""",Canada
-,
- Khalid ft. John696969,
- probably there -,
--,
-- .- -. -.-. .... . ... - . .-.,
-- Right Behind You! --,
---,
----,
---------,
------------,
--------------------------------------------------,
---up in the sky---,
--3er Zeppelling del Escuadron Millenium--,
--Lost in my thoughts♥,
-210LAND-,
"-53.111029,73.574924 0.083877,0.237579",
-CENSORED- Florida,United States
-_-,
-classified information-,
-insert location here-,
..,
..!,
...,
...(-.-)...,
....,
.... ... ehhh??? o///o~,
.....,
..... NARNIA MUTHA FUCKAH!,
......,
.......,
..........,
............,
...................,
...........................,
............................................,
........?,
.....The Mayan Pyramids.....,
....Shadowhaunt....,
....the mooon hehe XD,
...:::from a world u`d never imagine:::...,
...Good Question...,
...Im around...kinda...,
...Inside my head...,
...being a perve!! PORN! :D,
...beneath the clouds?,
...i think i'm in front of my laptop screen...,
...idk..xD,
...it varies.,
...kentucky..-shudder-,United States
...who wants to know...I know you dont.,
..:A World of Make-Believe:..,
..?!,
..sumwhere over d rainbow..,
.75 metres away from a VAIO Sony laptop monitor,
.:(Looking at myself in the mirror):.,
".> Journalism class, not working",
